"time";"demand_MW"
"11/11/2023 7:00";"1,64659"
"11/11/2023 7:15";"1,70197"
"11/11/2023 7:30";"1,6646"
"11/11/2023 7:45";"1,68662"
"11/11/2023 8:00";"1,65215"
"11/11/2023 8:15";"1,68262"
"11/11/2023 8:30";"1,68573"
"11/11/2023 8:45";"1,69596"
"11/11/2023 9:00";"1,68039"
"11/11/2023 9:15";"1,67383"
"11/11/2023 9:30";"1,70808"
"11/11/2023 9:45";"1,69574"
"11/11/2023 10:00";"1,68718"
"11/11/2023 10:15";"1,69352"
"11/11/2023 10:30";"1,69074"
"11/11/2023 10:45";"1,67606"
"11/11/2023 11:00";"1,64692"
"11/11/2023 11:15";"1,65704"
"11/11/2023 11:30";"1,64982"
"11/11/2023 11:45";"1,68317"
"11/11/2023 12:00";"1,62958"
"11/11/2023 12:15";"1,60912"
"11/11/2023 12:30";"1,63614"
"11/11/2023 12:45";"1,63947"
"11/11/2023 13:00";"1,65882"
"11/11/2023 13:15";"1,61279"
"11/11/2023 13:30";"1,61401"
"11/11/2023 13:45";"1,60734"
"11/11/2023 14:00";"1,68051"
"11/11/2023 14:15";"1,59944"
"11/11/2023 14:30";"1,62002"
"11/11/2023 14:45";"1,6099"
"11/11/2023 15:00";"1,65571"
"11/11/2023 15:15";"1,61857"
"11/11/2023 15:30";"1,60801"
"11/11/2023 15:45";"1,60979"
"11/11/2023 16:00";"1,64626"
"11/11/2023 16:15";"1,6566"
"11/11/2023 16:30";"1,63658"
"11/11/2023 16:45";"1,60845"
"11/11/2023 17:00";"1,42787"
"11/11/2023 17:15";"1,28565"
"11/11/2023 17:30";"1,28487"
"11/11/2023 17:45";"1,24862"
"11/11/2023 18:00";"1,24462"
"11/11/2023 18:15";"1,26007"
"11/11/2023 18:30";"1,29043"
"11/11/2023 18:45";"1,2693"
"11/11/2023 19:00";"1,25818"
"11/11/2023 19:15";"1,23828"
"11/11/2023 19:30";"1,25863"
"11/11/2023 19:45";"1,26841"
"11/11/2023 20:00";"1,22816"
"11/11/2023 20:15";"1,25084"
"11/11/2023 20:30";"1,24851"
"11/11/2023 20:45";"1,28709"
"11/11/2023 21:00";"1,2474"
"11/11/2023 21:15";"1,31167"
"11/11/2023 21:30";"1,32946"
"11/11/2023 21:45";"1,58554"
"11/11/2023 22:00";"1,60567"
"11/11/2023 22:15";"1,63325"
"11/11/2023 22:30";"1,59967"
"11/11/2023 22:45";"1,61245"
"11/11/2023 23:00";"1,62502"
"11/11/2023 23:15";"1,59822"
"11/11/2023 23:30";"1,57843"
"11/11/2023 23:45";"1,57609"
"11/12/2023 0:00";"1,60523"
"11/12/2023 0:15";"1,62068"
"11/12/2023 0:30";"1,58354"
"11/12/2023 0:45";"1,60612"
"11/12/2023 1:00";"1,59299"
"11/12/2023 1:15";"1,6258"
"11/12/2023 1:30";"1,58566"
"11/12/2023 1:45";"1,60912"
"11/12/2023 2:00";"1,60022"
"11/12/2023 2:15";"1,61801"
"11/12/2023 2:30";"1,62546"
"11/12/2023 2:45";"1,58377"
"11/12/2023 3:00";"1,58844"
"11/12/2023 3:15";"1,57654"
"11/12/2023 3:30";"1,6308"
"11/12/2023 3:45";"1,58566"
"11/12/2023 4:00";"1,59822"
"11/12/2023 4:15";"1,58065"
"11/12/2023 4:30";"1,62646"
"11/12/2023 4:45";"1,60512"
"11/12/2023 5:00";"1,57798"
"11/12/2023 5:15";"1,55563"
"11/12/2023 5:30";"1,57587"
"11/12/2023 5:45";"1,63903"
"11/12/2023 6:00";"1,57042"
"11/12/2023 6:15";"1,62902"
"11/12/2023 6:30";"1,61724"
"11/12/2023 6:45";"1,65215"
"11/12/2023 7:00";"1,59722"
"11/12/2023 7:15";"1,63113"
"11/12/2023 7:30";"1,60767"
"11/12/2023 7:45";"1,60156"
"11/12/2023 8:00";"1,64048"
"11/12/2023 8:15";"1,60778"
"11/12/2023 8:30";"1,64148"
"11/12/2023 8:45";"1,58276"
"11/12/2023 9:00";"1,6149"
"11/12/2023 9:15";"1,59833"
"11/12/2023 9:30";"1,60701"
"11/12/2023 9:45";"1,61168"
"11/12/2023 10:00";"1,60211"
"11/12/2023 10:15";"1,64059"
"11/12/2023 10:30";"1,59655"
"11/12/2023 10:45";"1,60767"
"11/12/2023 11:00";"1,60345"
"11/12/2023 11:15";"1,6616"
"11/12/2023 11:30";"1,62446"
"11/12/2023 11:45";"1,59144"
"11/12/2023 12:00";"1,60812"
"11/12/2023 12:15";"1,61701"
"11/12/2023 12:30";"1,62046"
"11/12/2023 12:45";"1,58199"
"11/12/2023 13:00";"1,60189"
"11/12/2023 13:15";"1,56531"
"11/12/2023 13:30";"1,59155"
"11/12/2023 13:45";"1,5851"
"11/12/2023 14:00";"1,57798"
"11/12/2023 14:15";"1,58176"
"11/12/2023 14:30";"1,53206"
"11/12/2023 14:45";"1,57543"
"11/12/2023 15:00";"1,5603"
"11/12/2023 15:15";"1,5831"
"11/12/2023 15:30";"1,56575"
"11/12/2023 15:45";"1,57687"
"11/12/2023 16:00";"1,52405"
"11/12/2023 16:15";"1,50982"
"11/12/2023 16:30";"1,54574"
"11/12/2023 16:45";"1,54285"
"11/12/2023 17:00";"1,5573"
"11/12/2023 17:15";"1,51304"
"11/12/2023 17:30";"1,50904"
"11/12/2023 17:45";"1,53039"
"11/12/2023 18:00";"1,57442"
"11/12/2023 18:15";"1,51783"
"11/12/2023 18:30";"1,52416"
"11/12/2023 18:45";"1,55063"
"11/12/2023 19:00";"1,54674"
"11/12/2023 19:15";"1,56064"
"11/12/2023 19:30";"1,52617"
"11/12/2023 19:45";"1,51438"
"11/12/2023 20:00";"1,54885"
"11/12/2023 20:15";"1,57409"
"11/12/2023 20:30";"1,54651"
"11/12/2023 20:45";"1,52694"
"11/12/2023 21:00";"1,54151"
"11/12/2023 21:15";"1,5434"
"11/12/2023 21:30";"1,53284"
"11/12/2023 21:45";"1,55296"
"11/12/2023 22:00";"1,53095"
"11/12/2023 22:15";"1,55541"
"11/12/2023 22:30";"1,54429"
"11/12/2023 22:45";"1,55241"
"11/12/2023 23:00";"1,53729"
"11/12/2023 23:15";"1,54262"
"11/12/2023 23:30";"1,56442"
"11/12/2023 23:45";"1,51238"
"11/13/2023 0:00";"1,51582"
"11/13/2023 0:15";"1,50148"
"11/13/2023 0:30";"1,55519"
"11/13/2023 0:45";"1,53851"
"11/13/2023 1:00";"1,53795"
"11/13/2023 1:15";"1,56186"
"11/13/2023 1:30";"1,55118"
"11/13/2023 1:45";"1,55919"
"11/13/2023 2:00";"1,51416"
"11/13/2023 2:15";"1,50871"
"11/13/2023 2:30";"1,5166"
"11/13/2023 2:45";"1,53962"
"11/13/2023 3:00";"1,51494"
"11/13/2023 3:15";"1,5076"
"11/13/2023 3:30";"1,50693"
"11/13/2023 3:45";"1,5662"
"11/13/2023 4:00";"1,54051"
"11/13/2023 4:15";"1,52806"
"11/13/2023 4:30";"1,53384"
"11/13/2023 4:45";"1,54196"
"11/13/2023 5:00";"1,52294"
"11/13/2023 5:15";"1,50882"
"11/13/2023 5:30";"1,51716"
"11/13/2023 5:45";"1,50092"
"11/13/2023 6:00";"1,23394"
"11/13/2023 6:15";"0,90981"
"11/13/2023 6:30";"0,90869"
"11/13/2023 6:45";"0,89012"
"11/13/2023 7:00";"0,90013"
"11/13/2023 7:15";"0,90047"
"11/13/2023 7:30";"0,90502"
"11/13/2023 7:45";"0,91325"
"11/13/2023 8:00";"0,90958"
"11/13/2023 8:15";"0,90402"
"11/13/2023 8:30";"0,90836"
"11/13/2023 8:45";"0,93127"
"11/13/2023 9:00";"0,93805"
"11/13/2023 9:15";"0,91281"
"11/13/2023 9:30";"0,91414"
"11/13/2023 9:45";"0,91537"
"11/13/2023 10:00";"0,92615"
"11/13/2023 10:15";"0,91859"
"11/13/2023 10:30";"0,92515"
"11/13/2023 10:45";"0,93738"
"11/13/2023 11:00";"0,93293"
"11/13/2023 11:15";"0,92938"
"11/13/2023 11:30";"0,93082"
"11/13/2023 11:45";"0,92715"
"11/13/2023 12:00";"0,93583"
"11/13/2023 12:15";"0,9435"
"11/13/2023 12:30";"0,93015"
"11/13/2023 12:45";"0,92193"
"11/13/2023 13:00";"0,92815"
"11/13/2023 13:15";"0,93794"
"11/13/2023 13:30";"0,92949"
"11/13/2023 13:45";"0,91681"
"11/13/2023 14:00";"0,92604"
"11/13/2023 14:15";"0,90636"
"11/13/2023 14:30";"0,91414"
"11/13/2023 14:45";"0,91803"
"11/13/2023 15:00";"0,92793"
"11/13/2023 15:15";"0,92782"
"11/13/2023 15:30";"0,93338"
"11/13/2023 15:45";"0,93271"
"11/13/2023 16:00";"0,91548"
"11/13/2023 16:15";"0,91848"
"11/13/2023 16:30";"0,8879"
"11/13/2023 16:45";"0,89913"
"11/13/2023 17:00";"0,91514"
"11/13/2023 17:15";"0,91481"
"11/13/2023 17:30";"0,89591"
"11/13/2023 17:45";"0,91892"
"11/13/2023 18:00";"0,93282"
"11/13/2023 18:15";"0,92182"
"11/13/2023 18:30";"0,91136"
"11/13/2023 18:45";"0,90514"
"11/13/2023 19:00";"0,93015"
"11/13/2023 19:15";"1,04057"
"11/13/2023 19:30";"1,63736"
"11/13/2023 19:45";"1,6338"
"11/13/2023 20:00";"1,6427"
"11/13/2023 20:15";"1,62302"
"11/13/2023 20:30";"1,69374"
"11/13/2023 20:45";"1,62313"
"11/13/2023 21:00";"1,62813"
"11/13/2023 21:15";"1,60834"
"11/13/2023 21:30";"1,65593"
"11/13/2023 21:45";"1,61523"
"11/13/2023 22:00";"1,61601"
"11/13/2023 22:15";"1,59188"
"11/13/2023 22:30";"1,58377"
"11/13/2023 22:45";"1,61535"
"11/13/2023 23:00";"1,55819"
"11/13/2023 23:15";"1,58043"
"11/13/2023 23:30";"1,5722"
"11/13/2023 23:45";"1,61523"
"11/14/2023 0:00";"1,56464"
"11/14/2023 0:15";"1,56086"
"11/14/2023 0:30";"1,57765"
"11/14/2023 0:45";"1,58276"
"11/14/2023 1:00";"1,56342"
"11/14/2023 1:15";"1,58388"
"11/14/2023 1:30";"1,54918"
"11/14/2023 1:45";"1,58243"
"11/14/2023 2:00";"1,58221"
"11/14/2023 2:15";"1,54318"
"11/14/2023 2:30";"1,56353"
"11/14/2023 2:45";"1,55741"
"11/14/2023 3:00";"1,58043"
"11/14/2023 3:15";"1,53962"
"11/14/2023 3:30";"1,53428"
"11/14/2023 3:45";"1,54362"
"11/14/2023 4:00";"1,60078"
"11/14/2023 4:15";"1,54107"
"11/14/2023 4:30";"1,52461"
"11/14/2023 4:45";"1,56675"
"11/14/2023 5:00";"1,54729"
"11/14/2023 5:15";"1,55385"
"11/14/2023 5:30";"1,07126"
"11/14/2023 5:45";"1,02022"
"11/14/2023 6:00";"0,89101"
"11/14/2023 6:15";"0,90992"
"11/14/2023 6:30";"0,92493"
"11/14/2023 6:45";"0,91514"
"11/14/2023 7:00";"0,93227"
"11/14/2023 7:15";"0,94016"
"11/14/2023 7:30";"0,91881"
"11/14/2023 7:45";"0,89891"
"11/14/2023 8:00";"0,9127"
"11/14/2023 8:15";"0,91726"
"11/14/2023 8:30";"0,92415"
"11/14/2023 8:45";"0,91803"
"11/14/2023 9:00";"0,91281"
"11/14/2023 9:15";"0,90447"
"11/14/2023 9:30";"0,89991"
"11/14/2023 9:45";"0,89991"
"11/14/2023 10:00";"0,90703"
"11/14/2023 10:15";"0,89368"
"11/14/2023 10:30";"0,89168"
"11/14/2023 10:45";"0,90047"
"11/14/2023 11:00";"0,9028"
"11/14/2023 11:15";"0,90969"
"11/14/2023 11:30";"0,90769"
"11/14/2023 11:45";"0,88212"
"11/14/2023 12:00";"0,88557"
"11/14/2023 12:15";"0,9137"
"11/14/2023 12:30";"0,92615"
"11/14/2023 12:45";"0,93861"
"11/14/2023 13:00";"0,94083"
"11/14/2023 13:15";"0,95706"
"11/14/2023 13:30";"0,93905"
"11/14/2023 13:45";"0,92226"
"11/14/2023 14:00";"0,89391"
"11/14/2023 14:15";"0,87356"
"11/14/2023 14:30";"0,94383"
"11/14/2023 14:45";"0,99142"
"11/14/2023 15:00";"1,00744"
"11/14/2023 15:15";"0,96107"
"11/14/2023 15:30";"0,93015"
"11/14/2023 15:45";"0,91692"
"11/14/2023 16:00";"0,94161"
"11/14/2023 16:15";"0,94139"
"11/14/2023 16:30";"0,95162"
"11/14/2023 16:45";"0,93772"
"11/14/2023 17:00";"0,95706"
"11/14/2023 17:15";"0,95962"
"11/14/2023 17:30";"0,97474"
"11/14/2023 17:45";"0,92882"
"11/14/2023 18:00";"0,93071"
"11/14/2023 18:15";"0,92704"
"11/14/2023 18:30";"0,95795"
"11/14/2023 18:45";"0,95017"
"11/14/2023 19:00";"0,93905"
"11/14/2023 19:15";"0,91325"
"11/14/2023 19:30";"0,93649"
"11/14/2023 19:45";"0,96474"
"11/14/2023 20:00";"0,95339"
"11/14/2023 20:15";"0,95762"
"11/14/2023 20:30";"0,94039"
"11/14/2023 20:45";"0,9455"
"11/14/2023 21:00";"0,92582"
"11/14/2023 21:15";"1,23672"
"11/14/2023 21:30";"1,62913"
"11/14/2023 21:45";"1,63825"
"11/14/2023 22:00";"1,66716"
"11/14/2023 22:15";"1,64915"
"11/14/2023 22:30";"1,67306"
"11/14/2023 22:45";"1,61701"
"11/14/2023 23:00";"1,62558"
"11/14/2023 23:15";"1,62235"
"11/14/2023 23:30";"1,65382"
"11/14/2023 23:45";"1,6149"
"11/15/2023 0:00";"1,58432"
"11/15/2023 0:15";"1,59055"
"11/15/2023 0:30";"1,63347"
"11/15/2023 0:45";"1,65827"
"11/15/2023 1:00";"1,61123"
"11/15/2023 1:15";"1,59911"
"11/15/2023 1:30";"1,6199"
"11/15/2023 1:45";"1,65271"
"11/15/2023 2:00";"1,61546"
"11/15/2023 2:15";"1,61012"
"11/15/2023 2:30";"1,60289"
"11/15/2023 2:45";"1,62758"
"11/15/2023 3:00";"1,62602"
"11/15/2023 3:15";"1,62546"
"11/15/2023 3:30";"1,61523"
"11/15/2023 3:45";"1,61835"
"11/15/2023 4:00";"1,63403"
"11/15/2023 4:15";"1,61746"
"11/15/2023 4:30";"1,59344"
"11/15/2023 4:45";"1,6139"
"11/15/2023 5:00";"1,63069"
"11/15/2023 5:15";"1,63414"
"11/15/2023 5:30";"1,59033"
"11/15/2023 5:45";"1,61112"
"11/15/2023 6:00";"1,60556"
"11/15/2023 6:15";"1,63503"
"11/15/2023 6:30";"1,63814"
"11/15/2023 6:45";"1,68051"
"11/15/2023 7:00";"1,43154"
"11/15/2023 7:15";"0,92726"
"11/15/2023 7:30";"0,85599"
"11/15/2023 7:45";"0,86422"
"11/15/2023 8:00";"0,85443"
"11/15/2023 8:15";"0,88112"
"11/15/2023 8:30";"0,87111"
"11/15/2023 8:45";"0,87244"
"11/15/2023 9:00";"0,85332"
"11/15/2023 9:15";"0,85877"
"11/15/2023 9:30";"0,89413"
"11/15/2023 9:45";"0,86744"
"11/15/2023 10:00";"0,8581"
"11/15/2023 10:15";"0,86533"
"11/15/2023 10:30";"0,88267"
"11/15/2023 10:45";"0,86533"
"11/15/2023 11:00";"0,84609"
"11/15/2023 11:15";"0,86477"
"11/15/2023 11:30";"0,8611"
"11/15/2023 11:45";"0,87578"
"11/15/2023 12:00";"0,83475"
"11/15/2023 12:15";"0,83419"
"11/15/2023 12:30";"0,84109"
"11/15/2023 12:45";"0,87956"
"11/15/2023 13:00";"0,83931"
"11/15/2023 13:15";"0,83842"
"11/15/2023 13:30";"0,8432"
"11/15/2023 13:45";"0,85087"
"11/15/2023 14:00";"0,82585"
"11/15/2023 14:15";"0,80951"
"11/15/2023 14:30";"0,83052"
"11/15/2023 14:45";"0,83864"
"11/15/2023 15:00";"0,83308"
"11/15/2023 15:15";"0,65016"
"11/15/2023 15:30";"0,79772"
"11/15/2023 15:45";"0,9445"
"11/15/2023 16:00";"0,92915"
"11/15/2023 16:15";"0,92204"
"11/15/2023 16:30";"0,92604"
"11/15/2023 16:45";"0,9207"
"11/15/2023 17:00";"0,95484"
"11/15/2023 17:15";"0,96796"
"11/15/2023 17:30";"0,97397"
"11/15/2023 17:45";"0,96996"
"11/15/2023 18:00";"0,95962"
"11/15/2023 18:15";"0,96173"
"11/15/2023 18:30";"0,96596"
"11/15/2023 18:45";"0,97686"
"11/15/2023 19:00";"0,99254"
"11/15/2023 19:15";"0,98086"
"11/15/2023 19:30";"0,97308"
"11/15/2023 19:45";"0,96696"
"11/15/2023 20:00";"0,94261"
"11/15/2023 20:15";"0,94316"
"11/15/2023 20:30";"0,95017"
"11/15/2023 20:45";"0,98497"
"11/15/2023 21:00";"0,94606"
"11/15/2023 21:15";"1,25429"
"11/15/2023 21:30";"1,67461"
"11/15/2023 21:45";"1,68028"
"11/15/2023 22:00";"1,68762"
"11/15/2023 22:15";"1,6685"
"11/15/2023 22:30";"1,70186"
"11/15/2023 22:45";"1,66305"
"11/15/2023 23:00";"1,6636"
"11/15/2023 23:15";"1,66583"
"11/15/2023 23:30";"1,67817"
"11/15/2023 23:45";"1,68996"
"11/16/2023 0:00";"1,63936"
"11/16/2023 0:15";"1,63947"
"11/16/2023 0:30";"1,59766"
"11/16/2023 0:45";"1,65426"
"11/16/2023 1:00";"1,6437"
"11/16/2023 1:15";"1,64692"
"11/16/2023 1:30";"1,62735"
"11/16/2023 1:45";"1,65971"
"11/16/2023 2:00";"1,65337"
"11/16/2023 2:15";"1,63314"
"11/16/2023 2:30";"1,65082"
"11/16/2023 2:45";"1,5841"
"11/16/2023 3:00";"1,4282"
"11/16/2023 3:15";"1,36115"
"11/16/2023 3:30";"1,36504"
"11/16/2023 3:45";"1,36493"
"11/16/2023 4:00";"1,3775"
"11/16/2023 4:15";"1,35292"
"11/16/2023 4:30";"1,37661"
"11/16/2023 4:45";"1,36838"
"11/16/2023 5:00";"1,36771"
"11/16/2023 5:15";"1,38628"
"11/16/2023 5:30";"1,3587"
"11/16/2023 5:45";"1,3676"
"11/16/2023 6:00";"1,3537"
"11/16/2023 6:15";"1,39373"
"11/16/2023 6:30";"1,41219"
"11/16/2023 6:45";"1,41186"
"11/16/2023 7:00";"1,40218"
"11/16/2023 7:15";"1,39073"
"11/16/2023 7:30";"1,4312"
"11/16/2023 7:45";"1,40952"
"11/16/2023 8:00";"1,41675"
"11/16/2023 8:15";"1,39351"
"11/16/2023 8:30";"1,40463"
"11/16/2023 8:45";"1,3914"
"11/16/2023 9:00";"1,39896"
"11/16/2023 9:15";"1,3696"
"11/16/2023 9:30";"1,35926"
"11/16/2023 9:45";"1,38161"
"11/16/2023 10:00";"1,20014"
"11/16/2023 10:15";"0,93894"
"11/16/2023 10:30";"0,92182"
"11/16/2023 10:45";"0,91981"
"11/16/2023 11:00";"0,9127"
"11/16/2023 11:15";"0,92704"
"11/16/2023 11:30";"0,9505"
"11/16/2023 11:45";"0,92226"
"11/16/2023 12:00";"0,92348"
"11/16/2023 12:15";"0,90658"
"11/16/2023 12:30";"0,90769"
"11/16/2023 12:45";"0,8839"
"11/16/2023 13:00";"0,89235"
"11/16/2023 13:15";"0,87956"
"11/16/2023 13:30";"0,88668"
"11/16/2023 13:45";"0,88512"
"11/16/2023 14:00";"0,89179"
"11/16/2023 14:15";"0,90069"
"11/16/2023 14:30";"0,94228"
"11/16/2023 14:45";"0,90347"
"11/16/2023 15:00";"0,87711"
"11/16/2023 15:15";"0,91748"
"11/16/2023 15:30";"0,9058"
"11/16/2023 15:45";"0,88167"
"11/16/2023 16:00";"0,90469"
"11/16/2023 16:15";"0,88423"
"11/16/2023 16:30";"0,89657"
"11/16/2023 16:45";"0,89457"
"11/16/2023 17:00";"0,89379"
"11/16/2023 17:15";"0,89279"
"11/16/2023 17:30";"0,58967"
"11/16/2023 17:45";"0,51339"
"11/16/2023 18:00";"0,52974"
"11/16/2023 18:15";"0,5274"
"11/16/2023 18:30";"0,53007"
"11/16/2023 18:45";"0,52763"
"11/16/2023 19:00";"0,52529"
"11/16/2023 19:15";"0,50861"
"11/16/2023 19:30";"0,50917"
"11/16/2023 19:45";"0,5234"
"11/16/2023 20:00";"0,54697"
"11/16/2023 20:15";"0,57466"
"11/16/2023 20:30";"0,58756"
"11/16/2023 20:45";"0,58178"
"11/16/2023 21:00";"0,5959"
"11/16/2023 21:15";"0,98887"
"11/16/2023 21:30";"1,33346"
"11/16/2023 21:45";"1,42286"
"11/16/2023 22:00";"1,42086"
"11/16/2023 22:15";"1,41275"
"11/16/2023 22:30";"1,38573"
"11/16/2023 22:45";"1,39006"
"11/16/2023 23:00";"1,36615"
"11/16/2023 23:15";"1,3815"
"11/16/2023 23:30";"1,36615"
"11/16/2023 23:45";"1,38372"
"11/17/2023 0:00";"1,35159"
"11/17/2023 0:15";"1,35559"
"11/17/2023 0:30";"1,35837"
"11/17/2023 0:45";"1,38484"
"11/17/2023 1:00";"1,37205"
"11/17/2023 1:15";"1,36004"
"11/17/2023 1:30";"1,36771"
"11/17/2023 1:45";"1,36249"
"11/17/2023 2:00";"1,37672"
"11/17/2023 2:15";"1,35025"
"11/17/2023 2:30";"1,3587"
"11/17/2023 2:45";"1,36148"
"11/17/2023 3:00";"1,39062"
"11/17/2023 3:15";"1,35025"
"11/17/2023 3:30";"1,38584"
"11/17/2023 3:45";"1,35492"
"11/17/2023 4:00";"1,37939"
"11/17/2023 4:15";"1,36204"
"11/17/2023 4:30";"1,37672"
"11/17/2023 4:45";"1,34892"
"11/17/2023 5:00";"1,36449"
"11/17/2023 5:15";"1,35326"
"11/17/2023 5:30";"1,37461"
"11/17/2023 5:45";"1,35693"
"11/17/2023 6:00";"1,37616"
"11/17/2023 6:15";"1,37238"
"11/17/2023 6:30";"1,41319"
"11/17/2023 6:45";"1,39718"
"11/17/2023 7:00";"1,13476"
"11/17/2023 7:15";"0,62726"
"11/17/2023 7:30";"0,61903"
"11/17/2023 7:45";"0,62314"
"11/17/2023 8:00";"0,60491"
"11/17/2023 8:15";"0,58267"
"11/17/2023 8:30";"0,58445"
"11/17/2023 8:45";"0,59512"
"11/17/2023 9:00";"0,58823"
"11/17/2023 9:15";"0,58156"
"11/17/2023 9:30";"0,60791"
"11/17/2023 9:45";"0,60324"
"11/17/2023 10:00";"0,5949"
"11/17/2023 10:15";"0,66173"
"11/17/2023 10:30";"0,86733"
"11/17/2023 10:45";"0,93349"
"11/17/2023 11:00";"0,95306"
"11/17/2023 11:15";"0,96529"
"11/17/2023 11:30";"0,95139"
"11/17/2023 11:45";"0,94483"
"11/17/2023 12:00";"0,94494"
"11/17/2023 12:15";"0,95195"
"11/17/2023 12:30";"0,94472"
"11/17/2023 12:45";"0,93749"
"11/17/2023 13:00";"0,94183"
"11/17/2023 13:15";"0,94205"
"11/17/2023 13:30";"0,9554"
"11/17/2023 13:45";"0,95162"
"11/17/2023 14:00";"0,90847"
"11/17/2023 14:15";"0,87445"
"11/17/2023 14:30";"0,88612"
"11/17/2023 14:45";"0,87545"
"11/17/2023 15:00";"0,88923"
"11/17/2023 15:15";"0,9068"
"11/17/2023 15:30";"0,90958"
"11/17/2023 15:45";"0,91614"
"11/17/2023 16:00";"0,94706"
"11/17/2023 16:15";"0,92471"
"11/17/2023 16:30";"0,94984"
"11/17/2023 16:45";"0,95484"
"11/17/2023 17:00";"0,94961"
"11/17/2023 17:15";"0,96107"
"11/17/2023 17:30";"0,96007"
"11/17/2023 17:45";"0,9485"
"11/17/2023 18:00";"0,93282"
"11/17/2023 18:15";"0,96096"
"11/17/2023 18:30";"0,97474"
"11/17/2023 18:45";"0,94594"
"11/17/2023 19:00";"0,95895"
"11/17/2023 19:15";"0,96907"
"11/17/2023 19:30";"0,96451"
"11/17/2023 19:45";"0,97919"
"11/17/2023 20:00";"0,96474"
"11/17/2023 20:15";"0,95718"
"11/17/2023 20:30";"0,94828"
"11/17/2023 20:45";"0,97752"
"11/17/2023 21:00";"0,94772"
"11/17/2023 21:15";"0,94394"
"11/17/2023 21:30";"0,96607"
"11/17/2023 21:45";"0,97652"
"11/17/2023 22:00";"0,98308"
"11/17/2023 22:15";"1,42609"
"11/17/2023 22:30";"1,65271"
"11/17/2023 22:45";"1,64181"
"11/17/2023 23:00";"1,61446"
"11/17/2023 23:15";"1,60845"
"11/17/2023 23:30";"1,47646"
"11/17/2023 23:45";"1,29744"
"11/18/2023 0:00";"1,30811"
"11/18/2023 0:15";"1,60545"
"11/18/2023 0:30";"1,6318"
"11/18/2023 0:45";"1,6904"
"11/18/2023 1:00";"1,63469"
"11/18/2023 1:15";"1,61101"
"11/18/2023 1:30";"1,61735"
"11/18/2023 1:45";"1,62691"
"11/18/2023 2:00";"1,64503"
"11/18/2023 2:15";"1,6238"
"11/18/2023 2:30";"1,63681"
"11/18/2023 2:45";"1,63002"
"11/18/2023 3:00";"1,67806"
"11/18/2023 3:15";"1,62669"
"11/18/2023 3:30";"1,62113"
"11/18/2023 3:45";"1,60912"
"11/18/2023 4:00";"1,61145"
"11/18/2023 4:15";"1,62591"
"11/18/2023 4:30";"1,59477"
"11/18/2023 4:45";"1,59811"
"11/18/2023 5:00";"1,58499"
"11/18/2023 5:15";"1,64237"
"11/18/2023 5:30";"1,59355"
"11/18/2023 5:45";"1,61434"
"11/18/2023 6:00";"1,60056"
"11/18/2023 6:15";"1,64537"
"11/18/2023 6:30";"1,62268"
"11/18/2023 6:45";"1,65004"
"11/18/2023 7:00";"1,63525"
"11/18/2023 7:15";"1,63236"
"11/18/2023 7:30";"1,64848"
"11/18/2023 7:45";"1,62535"
"11/18/2023 8:00";"1,63903"
"11/18/2023 8:15";"1,60945"
"11/18/2023 8:30";"1,62202"
"11/18/2023 8:45";"1,56964"
"11/18/2023 9:00";"1,59655"
"11/18/2023 9:15";"1,60267"
"11/18/2023 9:30";"1,60211"
"11/18/2023 9:45";"1,65715"
"11/18/2023 10:00";"1,60156"
"11/18/2023 10:15";"1,58265"
"11/18/2023 10:30";"1,57287"
"11/18/2023 10:45";"1,62113"
"11/18/2023 11:00";"1,59922"
"11/18/2023 11:15";"1,59066"
"11/18/2023 11:30";"1,59277"
"11/18/2023 11:45";"1,58721"
"11/18/2023 12:00";"1,63547"
"11/18/2023 12:15";"1,56575"
"11/18/2023 12:30";"1,59666"
"11/18/2023 12:45";"1,60767"
"11/18/2023 13:00";"1,6407"
"11/18/2023 13:15";"1,60556"
"11/18/2023 13:30";"1,58944"
"11/18/2023 13:45";"1,57176"
"11/18/2023 14:00";"1,58988"
"11/18/2023 14:15";"1,59144"
"11/18/2023 14:30";"1,55274"
"11/18/2023 14:45";"1,5762"
"11/18/2023 15:00";"1,59733"
"11/18/2023 15:15";"1,6407"
"11/18/2023 15:30";"1,54918"
"11/18/2023 15:45";"1,55185"
"11/18/2023 16:00";"1,58076"
"11/18/2023 16:15";"1,59789"
"11/18/2023 16:30";"1,63214"
"11/18/2023 16:45";"1,62658"
"11/18/2023 17:00";"1,59233"
"11/18/2023 17:15";"1,58888"
"11/18/2023 17:30";"1,59044"
"11/18/2023 17:45";"1,56753"
"11/18/2023 18:00";"1,58799"
"11/18/2023 18:15";"1,57987"
"11/18/2023 18:30";"1,66383"
"11/18/2023 18:45";"1,5791"
"11/18/2023 19:00";"1,57754"
"11/18/2023 19:15";"1,57298"
"11/18/2023 19:30";"1,62013"
"11/18/2023 19:45";"1,6099"
"11/18/2023 20:00";"1,60845"
"11/18/2023 20:15";"1,6447"
"11/18/2023 20:30";"1,62724"
"11/18/2023 20:45";"1,64036"
"11/18/2023 21:00";"1,6139"
"11/18/2023 21:15";"1,60678"
"11/18/2023 21:30";"1,60645"
"11/18/2023 21:45";"1,65993"
"11/18/2023 22:00";"1,61079"
"11/18/2023 22:15";"1,65471"
"11/18/2023 22:30";"1,61156"
"11/18/2023 22:45";"1,597"
